序号,字段名称,数据采集项,数据类型,上传时不能为空,举例,备注,序号,序号,,,,,,,,,,
100,CABG-3-10-5-5,桥血管流量（mL/min）,数值,参考备注,例:10,"是否实施桥血管流量监测(CABG-3-10-5-4)等于""是""(y)时必填;",若该字段无相应取值，则接口中不必提交该字段,,,,,,,,,,,
101,CABG-3-10-6-1,血管桥材料,字符串,参考备注,"例:""a""","建立血管桥支数(CABG-3-1-0)等于""六支""(f)时可填写;","建立血管桥支数(CABG-3-1-0)等于""七支""(g)时可填写;","建立血管桥支数(CABG-3-1-0)等于""八支""(h)时可填写;","建立血管桥支数(CABG-3-1-0)等于""九支""(i)时可填写;","建立血管桥支数(CABG-3-1-0)等于""十支""(j)时可填写;",若该字段无相应取值，则接口中不必提交该字段,见,CABG-3-10-6-1选择代码表,,,,,
102,CABG-3-10-6-1-1,其他血管桥材料,字符串,参考备注,"例:""填写文字说明""","血管桥材料(CABG-3-10-6-1)等于""其他""(oth)时必填;",若该字段无相应取值，则接口中不必提交该字段,,,,,,,,,,,
103,CABG-3-10-6-3,远端吻合口位置,字符串,参考备注,"例:""a""","建立血管桥支数(CABG-3-1-0)等于""六支""(f)时可填写;","建立血管桥支数(CABG-3-1-0)等于""七支""(g)时可填写;","建立血管桥支数(CABG-3-1-0)等于""八支""(h)时可填写;","建立血管桥支数(CABG-3-1-0)等于""九支""(i)时可填写;","建立血管桥支数(CABG-3-1-0)等于""十支""(j)时可填写;",若该字段无相应取值，则接口中不必提交该字段,见,CABG-3-10-6-3选择代码表,,,,,
104,CABG-3-10-6-4,是否实施桥血管流量监测,字符串,参考备注,"例:""y""","建立血管桥支数(CABG-3-1-0)等于""六支""(f)时可填写;","建立血管桥支数(CABG-3-1-0)等于""七支""(g)时可填写;","建立血管桥支数(CABG-3-1-0)等于""八支""(h)时可填写;","建立血管桥支数(CABG-3-1-0)等于""九支""(i)时可填写;","建立血管桥支数(CABG-3-1-0)等于""十支""(j)时可填写;",若该字段无相应取值，则接口中不必提交该字段,见,CABG-3-10-6-4选择代码表,,,,,
105,CABG-3-10-6-5,桥血管流量（mL/min）,数值,参考备注,例:10,"是否实施桥血管流量监测(CABG-3-10-6-4)等于""是""(y)时必填;",若该字段无相应取值，则接口中不必提交该字段,,,,,,,,,,,
106,CABG-3-10-7-1,血管桥材料,字符串,参考备注,"例:""a""","建立血管桥支数(CABG-3-1-0)等于""七支""(g)时可填写;","建立血管桥支数(CABG-3-1-0)等于""八支""(h)时可填写;","建立血管桥支数(CABG-3-1-0)等于""九支""(i)时可填写;","建立血管桥支数(CABG-3-1-0)等于""十支""(j)时可填写;",若该字段无相应取值，则接口中不必提交该字段,见,CABG-3-10-7-1选择代码表,,,,,,
107,CABG-3-10-7-1-1,其他血管桥材料,字符串,参考备注,"例:""填写文字说明""","血管桥材料(CABG-3-10-7-1)等于""其他""(oth)时必填;",若该字段无相应取值，则接口中不必提交该字段,,,,,,,,,,,
108,CABG-3-10-7-3,远端吻合口位置,字符串,参考备注,"例:""a""","建立血管桥支数(CABG-3-1-0)等于""七支""(g)时可填写;","建立血管桥支数(CABG-3-1-0)等于""八支""(h)时可填写;","建立血管桥支数(CABG-3-1-0)等于""九支""(i)时可填写;","建立血管桥支数(CABG-3-1-0)等于""十支""(j)时可填写;",若该字段无相应取值，则接口中不必提交该字段,见,CABG-3-10-7-3选择代码表,,,,,,
109,CABG-3-10-7-4,是否实施桥血管流量监测,字符串,参考备注,"例:""y""","建立血管桥支数(CABG-3-1-0)等于""七支""(g)时可填写;","建立血管桥支数(CABG-3-1-0)等于""八支""(h)时可填写;","建立血管桥支数(CABG-3-1-0)等于""九支""(i)时可填写;","建立血管桥支数(CABG-3-1-0)等于""十支""(j)时可填写;",若该字段无相应取值，则接口中不必提交该字段,见,CABG-3-10-7-4选择代码表,,,,,,
110,CABG-3-10-7-5,桥血管流量（mL/min）,数值,参考备注,例:10,"是否实施桥血管流量监测(CABG-3-10-7-4)等于""是""(y)时必填;",若该字段无相应取值，则接口中不必提交该字段,,,,,,,,,,,
111,CABG-3-10-8-1,血管桥材料,字符串,参考备注,"例:""a""","建立血管桥支数(CABG-3-1-0)等于""八支""(h)时可填写;","建立血管桥支数(CABG-3-1-0)等于""九支""(i)时可填写;","建立血管桥支数(CABG-3-1-0)等于""十支""(j)时可填写;",若该字段无相应取值，则接口中不必提交该字段,见,CABG-3-10-8-1选择代码表,,,,,,,
112,CABG-3-10-8-1-1,其他血管桥材料,字符串,参考备注,"例:""填写文字说明""","血管桥材料(CABG-3-10-8-1)等于""其他""(oth)时必填;",若该字段无相应取值，则接口中不必提交该字段,,,,,,,,,,,
113,CABG-3-10-8-3,远端吻合口位置,字符串,参考备注,"例:""a""","建立血管桥支数(CABG-3-1-0)等于""八支""(h)时可填写;","建立血管桥支数(CABG-3-1-0)等于""九支""(i)时可填写;","建立血管桥支数(CABG-3-1-0)等于""十支""(j)时可填写;",若该字段无相应取值，则接口中不必提交该字段,见,CABG-3-10-8-3选择代码表,,,,,,,
114,CABG-3-10-8-4,是否实施桥血管流量监测,字符串,参考备注,"例:""y""","建立血管桥支数(CABG-3-1-0)等于""八支""(h)时可填写;","建立血管桥支数(CABG-3-1-0)等于""九支""(i)时可填写;","建立血管桥支数(CABG-3-1-0)等于""十支""(j)时可填写;",若该字段无相应取值，则接口中不必提交该字段,见,CABG-3-10-8-4选择代码表,,,,,,,
115,CABG-3-10-8-5,桥血管流量（mL/min）,数值,参考备注,例:10,"是否实施桥血管流量监测(CABG-3-10-8-4)等于""是""(y)时必填;",若该字段无相应取值，则接口中不必提交该字段,,,,,,,,,,,
116,CABG-3-10-9-1,血管桥材料,字符串,参考备注,"例:""a""","建立血管桥支数(CABG-3-1-0)等于""九支""(i)时可填写;","建立血管桥支数(CABG-3-1-0)等于""十支""(j)时可填写;",若该字段无相应取值，则接口中不必提交该字段,见,CABG-3-10-9-1选择代码表,,,,,,,,
117,CABG-3-10-9-1-1,其他血管桥材料,字符串,参考备注,"例:""填写文字说明""","血管桥材料(CABG-3-10-9-1)等于""其他""(oth)时必填;",若该字段无相应取值，则接口中不必提交该字段,,,,,,,,,,,
118,CABG-3-10-9-3,远端吻合口位置,字符串,参考备注,"例:""a""","建立血管桥支数(CABG-3-1-0)等于""九支""(i)时可填写;","建立血管桥支数(CABG-3-1-0)等于""十支""(j)时可填写;",若该字段无相应取值，则接口中不必提交该字段,见,CABG-3-10-9-3选择代码表,,,,,,,,
119,CABG-3-10-9-4,是否实施桥血管流量监测,字符串,参考备注,"例:""y""","建立血管桥支数(CABG-3-1-0)等于""九支""(i)时可填写;","建立血管桥支数(CABG-3-1-0)等于""十支""(j)时可填写;",若该字段无相应取值，则接口中不必提交该字段,见,CABG-3-10-9-4选择代码表,,,,,,,,
120,CABG-3-10-9-5,桥血管流量（mL/min）,数值,参考备注,例:10,"是否实施桥血管流量监测(CABG-3-10-9-4)等于""是""(y)时必填;",若该字段无相应取值，则接口中不必提交该字段,,,,,,,,,,,
121,CABG-3-10-10-1,血管桥材料,字符串,参考备注,"例:""a""","建立血管桥支数(CABG-3-1-0)等于""十支""(j)时可填写;",若该字段无相应取值，则接口中不必提交该字段,见,CABG-3-10-10-1选择代码表,,,,,,,,,
122,CABG-3-10-10-1-1,其他血管桥材料,字符串,参考备注,"例:""填写文字说明""","血管桥材料(CABG-3-10-10-1)等于""其他""(oth)时必填;",若该字段无相应取值，则接口中不必提交该字段,,,,,,,,,,,
123,CABG-3-10-10-3,远端吻合口位置,字符串,参考备注,"例:""a""","建立血管桥支数(CABG-3-1-0)等于""十支""(j)时可填写;",若该字段无相应取值，则接口中不必提交该字段,见,CABG-3-10-10-3选择代码表,,,,,,,,,
124,CABG-3-10-10-4,是否实施桥血管流量监测,字符串,参考备注,"例:""y""","建立血管桥支数(CABG-3-1-0)等于""十支""(j)时可填写;",若该字段无相应取值，则接口中不必提交该字段,见,CABG-3-10-10-4选择代码表,,,,,,,,,
125,CABG-3-10-10-5,桥血管流量（mL/min）,数值,参考备注,例:10,"是否实施桥血管流量监测(CABG-3-10-10-4)等于""是""(y)时必填;",若该字段无相应取值，则接口中不必提交该字段,,,,,,,,,,,
126,CABG-3-12,术后是否入住ICU/术后复苏室,字符串,是,"例:""y""",见,CABG-3-12选择代码表,,,,,,,,,,,
127,CABG-3-13,在ICU/术后复苏室是否实施机械通气,字符串,参考备注,"例:""y""","术后是否入住ICU/术后复苏室(CABG-3-12)等于""是""(y)时必填;",若该字段无相应取值，则接口中不必提交该字段,见,CABG-3-13选择代码表,,,,,,,,,
128,CABG-3-15-1,起始时间,字符串,参考备注,"例:""1970-01-01 12:00""","在ICU/术后复苏室是否实施机械通气(CABG-3-13)等于""是""(y)时必填;",若该字段无相应取值，则接口中不必提交该字段,,,,,,,,,,,
129,CABG-3-15-2,终止时间,字符串,参考备注,"例:""1970-01-01 12:00""","在ICU/术后复苏室是否实施机械通气(CABG-3-13)等于""是""(y)时必填;",若该字段无相应取值，则接口中不必提交该字段,,,,,,,,,,,
130,CM-1-1-1,是否使用预防性抗菌药物,字符串,是,"例:""y""",见,CM-1-1-1选择代码表,,,,,,,,,,,
131,CM-1-2-1-2,预防性抗菌药物选择,数组,参考备注,"例:[""def"",""a""]","是否使用预防性抗菌药物(CM-1-1-1)等于""是""(y)时必填;",若该字段无相应取值，则接口中不必提交该字段,见,CM-1-2-1-2选择代码表,,,,,,,,,
132,CM-1-2-2-2,选择碳青霉烯类及替加环素等特殊使用级抗菌药物,数组,参考备注,"例:[""UTD"",""a""]","预防性抗菌药物选择(CM-1-2-1-2)等于""碳青霉烯类及替加环素等特殊使用级抗菌药物""(g)时必填;",若该字段无相应取值，则接口中不必提交该字段,见,CM-1-2-2-2选择代码表,,,,,,,,,
133,CM-1-2-2-1,其他特殊使用级抗菌药物名称,字符串,参考备注,"例:""填写文字说明""","选择碳青霉烯类及替加环素等特殊使用级抗菌药物 (CM-1-2-2-2)等于""其他特殊使用级抗菌药物""(oth)时必填;",若该字段无相应取值，则接口中不必提交该字段,不能超过十个字,,,,,,,,,,
134,CM-1-3-1-2,选用“特殊使用级抗菌药物”或者其他类抗菌药物的因素,数组,参考备注,"例:[""a"",""b""]","预防性抗菌药物选择(CM-1-2-1-2)等于""碳青霉烯类及替加环素等特殊使用级抗菌药物""(g)时必填;","预防性抗菌药物选择(CM-1-2-1-2)等于""其他""(oth)时必填;",若该字段无相应取值，则接口中不必提交该字段,见,CM-1-3-1-2选择代码表,,,,,,,,
135,CM-1-3-1-1,选用“特殊使用级抗菌药物”或者其他类抗菌药物的因素填写,字符串,参考备注,"例:""填写文字说明""","选用“特殊使用级抗菌药物”或者其他类抗菌药物的因素(CM-1-3-1-2)等于""其他因素""(oth)时必填;",若该字段无相应取值，则接口中不必提交该字段,不能超过十个字,,,,,,,,,,
136,CM-1-4-1,使用首剂抗菌药物起始时间,字符串,参考备注,"例:""1970-01-01 12:00""","是否使用预防性抗菌药物(CM-1-1-1)等于""是""(y)时必填;",若该字段无相应取值，则接口中不必提交该字段,,,,,,,,,,,
137,CM-1-5-1,手术时间是否≥3小时,字符串,参考备注,"例:""y""","是否使用预防性抗菌药物(CM-1-1-1)等于""是""(y)时必填;",若该字段无相应取值，则接口中不必提交该字段,见,CM-1-5-1选择代码表,,,,,,,,,
138,CM-1-5-2,是否术中追加抗菌药物,字符串,参考备注,"例:""y""","手术时间是否≥3小时(CM-1-5-1)等于""是""(y)时必填;",若该字段无相应取值，则接口中不必提交该字段,见,CM-1-5-2选择代码表,,,,,,,,,
139,CM-1-5-3,术中出血量是否≥1500ml,字符串,参考备注,"例:""y""","是否使用预防性抗菌药物(CM-1-1-1)等于""是""(y)时必填;",若该字段无相应取值，则接口中不必提交该字段,见,CM-1-5-3选择代码表,,,,,,,,,
140,CM-1-5-4,是否术中追加抗菌药物,字符串,参考备注,"例:""y""","术中出血量是否≥1500ml(CM-1-5-3)等于""是""(y)时必填;",若该字段无相应取值，则接口中不必提交该字段,见,CM-1-5-4选择代码表,,,,,,,,,
141,CM-1-6-1,术后抗菌药物停止使用时间,字符串,参考备注,"例:""1970-01-01 12:00""","是否使用预防性抗菌药物(CM-1-1-1)等于""是""(y)时必填;",若该字段无相应取值，则接口中不必提交该字段,术后抗菌药物停止使用时间应大于等于术前使用首剂抗菌药物起始时间;,术后抗菌药物停止使用时间应小于出院日期时间,,,,,,,,,
142,CM-1-6-2,使用抗菌药物时间使用时间分层,字符串,否,"例:""a""","该字段无需用户填写,由系统自动生成;",默认初始化值:def见,CM-1-6-2选择代码表,,,,,,,,,,
143,CM-1-6-3-2,术后72小时之后继续使用的原因,数组,参考备注,"例:[""a"",""b""]","使用抗菌药物时间使用时间分层(CM-1-6-2)等于""术后72小时之后继续使用""(d)时必填;",若该字段无相应取值，则接口中不必提交该字段,见,CM-1-6-3-2选择代码表,,,,,,,,,
144,CABG-13-1-1,术后医嘱-是否使用阿司匹林药物,字符串,是,"例:""y""",见,CABG-13-1-1选择代码表,,,,,,,,,,,
145,CABG-4-1-2,用药日期时间,字符串,参考备注,"例:""1970-01-01 12:00""","术后医嘱-是否使用阿司匹林药物(CABG-13-1-1)等于""是""(y)时必填;",若该字段无相应取值，则接口中不必提交该字段,,,,,,,,,,,
146,CABG-13-2-1,术后医嘱-是否使用氯吡格雷药物,字符串,是,"例:""y""",见,CABG-13-2-1选择代码表,,,,,,,,,,,
147,CABG-5-4-2,用药日期时间,字符串,参考备注,"例:""1970-01-01 12:00""","术后医嘱-是否使用氯吡格雷药物(CABG-13-2-1)等于""是""(y)时必填;",若该字段无相应取值，则接口中不必提交该字段,,,,,,,,,,,
148,CABG-5-4-3,术后医嘱-是否使用替格瑞洛药物,字符串,是,"例:""y""",见,CABG-5-4-3选择代码表,,,,,,,,,,,
149,CABG-5-4-3-1,用药日期时间,字符串,参考备注,"例:""1970-01-01 12:00""","术后医嘱-是否使用替格瑞洛药物(CABG-5-4-3)等于""是""(y)时必填;",若该字段无相应取值，则接口中不必提交该字段,,,,,,,,,,,
150,CABG-5-1-1,术后是否有活动性出血或血肿,字符串,是,"例:""y""",见,CABG-5-1-1选择代码表,,,,,,,,,,,
151,CABG-5-1-2,术后活动性出血或血肿主要情况,字符串,参考备注,"例:""a""","术后是否有活动性出血或血肿(CABG-5-1-1)等于""是""(y)时必填;",若该字段无相应取值，则接口中不必提交该字段,见,CABG-5-1-2选择代码表,,,,,,,,,
152,CABG-5-2-1,再手术,字符串,是,"例:""y""",见,CABG-5-2-1选择代码表,,,,,,,,,,,
153,CABG-5-2-2,再手术指征,数组,参考备注,"例:[""a"",""b""]","再手术(CABG-5-2-1)等于""是""(y)时必填;",若该字段无相应取值，则接口中不必提交该字段,见,CABG-5-2-2选择代码表,,,,,,,,,
154,CABG-5-2-2-1,其他心脏问题再手术,字符串,参考备注,"例:""填写文字说明""",再手术指征(CABG-5-2-2)等于e或oth时必填;若该字段无相应取值，则接口中不必提交该字段若该字段无相应取值，则接口中不必提交该字段,,,,,,,,,,,,
155,CABG-5-2-2-2,其他非心脏问题再手术,字符串,参考备注,"例:""填写文字说明""",再手术指征(CABG-5-2-2)等于e或oth时必填;若该字段无相应取值，则接口中不必提交该字段若该字段无相应取值，则接口中不必提交该字段,,,,,,,,,,,,
156,CABG-5-4-1,再手术起始时间,字符串,参考备注,"例:""1970-01-01 12:00""","再手术(CABG-5-2-1)等于""是""(y)时必填;",若该字段无相应取值，则接口中不必提交该字段,,,,,,,,,,,
157,CM-2-1,是否有手术后并发证,字符串,是,"例:""y""",见,CM-2-1选择代码表,,,,,,,,,,,
158,CM-2-2,手术后并发证类别及ICD-10四位亚目的选择,数组,参考备注,"例:[""a"",""b""]","是否有手术后并发证(CM-2-1)等于""是""(y)时必填;",若该字段无相应取值，则接口中不必提交该字段,见,CM-2-2选择代码表,,,,,,,,,
159,CM-2-3-1-1,其他手术后并发证类别及ICD-10四位亚目和名称填写,字符串,参考备注,"例:""填写文字说明""","手术后并发证类别及ICD-10四位亚目的选择(CM-2-2)等于""其他""(oth)时必填;",若该字段无相应取值，则接口中不必提交该字段,,,,,,,,,,,
160,CM-2-3-1,介入操作与手术其他并发证,字符串,参考备注,"例:""a""","手术后并发证类别及ICD-10四位亚目的选择(CM-2-2)等于""手术并发症(O04.5，T81.1，T81.2，T81.7，T81.8)""(a)时必填;",若该字段无相应取值，则接口中不必提交该字段,见,CM-2-3-1选择代码表,,,,,,,,,
161,CM-2-3-2,手术患者手术后肺栓塞,字符串,参考备注,"例:""a""","手术后并发证类别及ICD-10四位亚目的选择(CM-2-2)等于""手术患者手术后肺栓塞(I26.9，O04.2，O07.2，O88.2)""(b)时必填;",若该字段无相应取值，则接口中不必提交该字段,见,CM-2-3-2选择代码表,,,,,,,,,
162,CM-2-3-3,手术患者手术后深静脉血栓,字符串,参考备注,"例:""a""","手术后并发证类别及ICD-10四位亚目的选择(CM-2-2)等于""手术患者手术后深静脉血栓(I80.2，I82.8，O22.3，O87.1)""(c)时必填;",若该字段无相应取值，则接口中不必提交该字段,见,CM-2-3-3选择代码表,,,,,,,,,
163,CM-2-3-4,手术患者手术后败血症,字符串,参考备注,"例:""a""","手术后并发证类别及ICD-10四位亚目的选择(CM-2-2)等于""手术患者手术后败血症(T81.4)""(d)时必填;",若该字段无相应取值，则接口中不必提交该字段,见,CM-2-3-4选择代码表,,,,,,,,,
164,CM-2-3-5,手术患者手术后出血或血肿,字符串,参考备注,"例:""a""","手术后并发证类别及ICD-10四位亚目的选择(CM-2-2)等于""手术患者手术后出血或血肿(O04.1，O04.6，O04.8，O07.1，O07.6，T81.0)""(e)时必填;",若该字段无相应取值，则接口中不必提交该字段,见,CM-2-3-5选择代码表,,,,,,,,,
165,CM-2-3-6,手术患者手术伤口裂开,字符串,参考备注,"例:""a""","手术后并发证类别及ICD-10四位亚目的选择(CM-2-2)等于""手术患者手术伤口裂开(T81.3)""(f)时必填;",若该字段无相应取值，则接口中不必提交该字段,见,CM-2-3-6选择代码表,,,,,,,,,
166,CM-2-3-7,手术患者猝死,字符串,参考备注,"例:""a""","手术后并发证类别及ICD-10四位亚目的选择(CM-2-2)等于""手术患者猝死（手术后24小时内死亡）(R96.0，R96.1)""(g)时必填;",若该字段无相应取值，则接口中不必提交该字段,见,CM-2-3-7选择代码表,,,,,,,,,
167,CM-2-3-8,手术患者手术后呼吸道并发证,字符串,参考备注,"例:""a""","手术后并发证类别及ICD-10四位亚目的选择(CM-2-2)等于""手术患者手术后呼吸道并发症(J95.0至J95.9，J96.0，J96.9)""(h)时必填;",若该字段无相应取值，则接口中不必提交该字段,见,CM-2-3-8选择代码表,,,,,,,,,
168,CM-2-3-9,手术患者手术后生理/代谢紊乱,字符串,参考备注,"例:""a""","手术后并发证类别及ICD-10四位亚目的选择(CM-2-2)等于""手术患者手术后生理/代谢紊乱(E86.x0，E87.0至E87.8，E88.8，E88.9，E89.0至E89.9)""(i)时必填;",若该字段无相应取值，则接口中不必提交该字段,见,CM-2-3-9选择代码表,,,,,,,,,
169,CM-2-3-10,与手术/操作相关感染,字符串,参考备注,"例:""a""","手术后并发证类别及ICD-10四位亚目的选择(CM-2-2)等于""与手术/操作相关感染(O04.0，O07.0，T81.4)""(j)时必填;",若该字段无相应取值，则接口中不必提交该字段,见,CM-2-3-10选择代码表,,,,,,,,,
170,CM-2-3-11,手术过程中异物遗留,字符串,参考备注,"例:""a""","手术后并发证类别及ICD-10四位亚目的选择(CM-2-2)等于""手术过程中异物遗留(T81.5)""(k)时必填;",若该字段无相应取值，则接口中不必提交该字段,见,CM-2-3-11选择代码表,,,,,,,,,
171,CM-2-3-12,麻醉并发症,字符串,参考备注,"例:""a""","手术后并发证类别及ICD-10四位亚目的选择(CM-2-2)等于""麻醉并发症(T88.2，T88.3，T88.4，T88.5)""(l)时必填;",若该字段无相应取值，则接口中不必提交该字段,见,CM-2-3-12选择代码表,,,,,,,,,
172,CM-2-3-13,输注、输血反应,字符串,参考备注,"例:""i""","手术后并发证类别及ICD-10四位亚目的选择(CM-2-2)等于""输注、输血反应(T80.0至T80.9)""(m)时必填;",若该字段无相应取值，则接口中不必提交该字段,见,CM-2-3-13选择代码表,,,,,,,,,
173,CM-2-70,住院患者发生压疮,字符串,参考备注,"例:""a""","手术后并发证类别及ICD-10四位亚目的选择(CM-2-2)等于""住院患者发生压疮(L89.0至L89.9)""(n)时必填;",若该字段无相应取值，则接口中不必提交该字段,见,CM-2-70选择代码表,,,,,,,,,
174,CM-2-71,循环系统术后并发证,字符串,参考备注,"例:""a""","手术后并发证类别及ICD-10四位亚目的选择(CM-2-2)等于""循环系统术后并发症(I97.0至I97.9)""(o)时必填;",若该字段无相应取值，则接口中不必提交该字段,见,CM-2-71选择代码表,,,,,,,,,
175,CM-2-72,心脏和血管植入物的并发证,字符串,参考备注,"例:""a""","手术后并发证类别及ICD-10四位亚目的选择(CM-2-2)等于""心脏和血管植入物的并发症（不包括脓毒症）(T82.0至T82.9)""(p)时必填;",若该字段无相应取值，则接口中不必提交该字段,见,CM-2-72选择代码表,,,,,,,,,
176,CM-2-73,脑卒中/脑血管事件,字符串,参考备注,"例:""a""","手术后并发证类别及ICD-10四位亚目的选择(CM-2-2)等于""脑卒中/脑血管事件(I61-I64)""(q)时必填;",若该字段无相应取值，则接口中不必提交该字段,见,CM-2-73选择代码表,,,,,,,,,
177,CABG-6-2-4,CABG术后特指并发症--手术后急性肾损伤,字符串,参考备注,"例:""a""","是否有手术后并发证(CM-2-1)等于""是""(y)时可填写;",若该字段无相应取值，则接口中不必提交该字段,见,CABG-6-2-4选择代码表,,,,,,,,,
178,CABG-7-2,是否进行术后头颅影像学检查,字符串,是,"例:""y""",见,CABG-7-2选择代码表,,,,,,,,,,,
179,CM-2-4,头颅影像学检查结果,字符串,参考备注,"例:""a""","是否进行术后头颅影像学检查(CABG-7-2)等于""是""(y)时必填;",若该字段无相应取值，则接口中不必提交该字段,见,CM-2-4选择代码表,,,,,,,,,
180,CABG-14-1-1,出院带药医嘱：阿司匹林医嘱,字符串,参考备注,"例:""y""","离院方式选择(CM-4-3)等于""死亡""(e)时无需填写;",若该字段无相应取值，则接口中不必提交该字段,见,CABG-14-1-1选择代码表,,,,,,,,,
181,CABG-14-1-2,药物品名的选择,字符串,参考备注,"例:""a""","出院带药医嘱：阿司匹林医嘱(CABG-14-1-1)等于""是""(y)时必填;","离院方式选择(CM-4-3)等于""死亡""(e)时无需填写;",若该字段无相应取值，则接口中不必提交该字段,见,CABG-14-1-2选择代码表,,,,,,,,
182,CABG-14-1-2-1,其他抗血小板药物,字符串,参考备注,"例:""填写文字说明""","药物品名的选择(CABG-14-1-2)等于""其他抗血小板药物（注明药品通用名称）""(oth)时必填;","离院方式选择(CM-4-3)等于""死亡""(e)时无需填写;",若该字段无相应取值，则接口中不必提交该字段,,,,,,,,,,
183,CABG-14-2-1,出院带药医嘱-β阻滞剂医嘱,字符串,参考备注,"例:""y""","离院方式选择(CM-4-3)等于""死亡""(e)时无需填写;",若该字段无相应取值，则接口中不必提交该字段,见,CABG-14-2-1选择代码表,,,,,,,,,
184,CABG-14-2-2,药物品名的选择,字符串,参考备注,"例:""a""","出院带药医嘱-β阻滞剂医嘱(CABG-14-2-1)等于""是""(y)时必填;","离院方式选择(CM-4-3)等于""死亡""(e)时无需填写;",若该字段无相应取值，则接口中不必提交该字段,见,CABG-14-2-2选择代码表,,,,,,,,
185,CABG-14-2-3,其他β-受体阻滞剂,字符串,参考备注,"例:""填写文字说明""","药物品名的选择(CABG-14-2-2)等于""其他β-受体阻滞剂(注明药品通用名称）""(oth)时必填;","离院方式选择(CM-4-3)等于""死亡""(e)时无需填写;",若该字段无相应取值，则接口中不必提交该字段,,,,,,,,,,
186,CABG-14-3-1,出院带药医嘱-他汀类药物医嘱,字符串,参考备注,"例:""y""","离院方式选择(CM-4-3)等于""死亡""(e)时无需填写;",若该字段无相应取值，则接口中不必提交该字段,见,CABG-14-3-1选择代码表,,,,,,,,,
187,CABG-14-3-2,药物品名的选择,字符串,参考备注,"例:""a""","出院带药医嘱-他汀类药物医嘱(CABG-14-3-1)等于""是""(y)时必填;","离院方式选择(CM-4-3)等于""死亡""(e)时无需填写;",若该字段无相应取值，则接口中不必提交该字段,见,CABG-14-3-2选择代码表,,,,,,,,
188,CABG-14-3-2-1,其他降脂药物,字符串,参考备注,"例:""填写文字说明""","药物品名的选择(CABG-14-3-2)等于""其他降脂药物""(oth)时必填;","离院方式选择(CM-4-3)等于""死亡""(e)时无需填写;",若该字段无相应取值，则接口中不必提交该字段,,,,,,,,,,
189,CABG-7-1,手术前健康教育项目的选择,数组,参考备注,"例:[""a"",""b""]","离院方式选择(CM-4-3)等于""死亡""(e)时无需填写;",若该字段无相应取值，则接口中不必提交该字段,见,CABG-7-1选择代码表,,,,,,,,,
190,CABG-7-4-1-1,围术期心梗的护理措施,数组,参考备注,"例:[""a"",""b""]","离院方式选择(CM-4-3)等于""死亡""(e)时无需填写;",若该字段无相应取值，则接口中不必提交该字段,见,CABG-7-4-1-1选择代码表,,,,,,,,,
191,CABG-7-4-1-2,循环维护,数组,参考备注,"例:[""a"",""b""]","离院方式选择(CM-4-3)等于""死亡""(e)时无需填写;",若该字段无相应取值，则接口中不必提交该字段,见,CABG-7-4-1-2选择代码表,,,,,,,,,
192,CABG-7-4-1-3,心律失常,数组,参考备注,"例:[""a"",""b""]","离院方式选择(CM-4-3)等于""死亡""(e)时无需填写;",若该字段无相应取值，则接口中不必提交该字段,见,CABG-7-4-1-3选择代码表,,,,,,,,,
193,CABG-7-4-1-4,下肢组织灌注量改变,数组,参考备注,"例:[""a"",""b""]","离院方式选择(CM-4-3)等于""死亡""(e)时无需填写;",若该字段无相应取值，则接口中不必提交该字段,见,CABG-7-4-1-4选择代码表,,,,,,,,,
194,CABG-7-4-1-5,合并糖尿病的护理,数组,参考备注,"例:[""a"",""b""]","离院方式选择(CM-4-3)等于""死亡""(e)时无需填写;",若该字段无相应取值，则接口中不必提交该字段,见,CABG-7-4-1-5选择代码表,,,,,,,,,
195,CABG-7-4-1-6,术后主要护理措施无法确定或无记录,数组,参考备注,"例:[""UTD""]","离院方式选择(CM-4-3)等于""死亡""(e)时无需填写;",若该字段无相应取值，则接口中不必提交该字段,见,CABG-7-4-1-6选择代码表,,,,,,,,,
196,CABG-7-3-1,血运重建术后应当定期进行全面的临床和预后评估的选择,数组,参考备注,"例:[""a"",""b""]","离院方式选择(CM-4-3)等于""死亡""(e)时无需填写;",若该字段无相应取值，则接口中不必提交该字段,见,CABG-7-3-1选择代码表,,,,,,,,,
197,CABG-7-3-2,应当对患者进行健康教育的选择,数组,参考备注,"例:[""a"",""b""]","离院方式选择(CM-4-3)等于""死亡""(e)时无需填写;",若该字段无相应取值，则接口中不必提交该字段,见,CABG-7-3-2选择代码表,,,,,,,,,
198,CABG-7-3-3,饮食和体重的控制标准的选择,数组,参考备注,"例:[""a"",""b""]","离院方式选择(CM-4-3)等于""死亡""(e)时无需填写;",若该字段无相应取值，则接口中不必提交该字段,见,CABG-7-3-3选择代码表,,,,,,,,,
199,CABG-7-3-4,推荐选择健康食品，改变生活方式、饮食疗法及药物治疗的选择,数组,参考备注,"例:[""a"",""b""]","离院方式选择(CM-4-3)等于""死亡""(e)时无需填写;",若该字段无相应取值，则接口中不必提交该字段,见,CABG-7-3-4选择代码表,,,,,,,,,
200,CABG-7-3-5,糖尿病患者控制血糖水平,数组,参考备注,"例:[""a"",""b""]","离院方式选择(CM-4-3)等于""死亡""(e)时无需填写;",若该字段无相应取值，则接口中不必提交该字段,见,CABG-7-3-5选择代码表,,,,,,,,,
