序号,字段名称,数据采集项,数据类型,上传时不能为空,举例,备注,序号,序号,,,,,,
92,DKD-4-1-2,三项中最后一项检测报告的日期,字符串,参考备注,"例:""1970-01-01""","入院后首次，血糖评估(DKD-4-1-1)等于""无法确定或无记录""(UTD)时无需填写;",若该字段无相应取值，则接口中不必提交该字段,,,,,,,
93,DKD-4-1-3,降糖药物种类,数组,是,"例:[""a"",""b""]",见,DKD-4-1-3选择代码表,,,,,,,
94,DKD-4-1-3-1,降糖药物其他种类,字符串,参考备注,"例:""填写文字说明""","降糖药物种类(DKD-4-1-3)等于""其他""(oth)时必填;",若该字段无相应取值，则接口中不必提交该字段,文本长度不能超过20个字说明,,,,,,
95,DKD-4-1-4,出院前未次，血糖评估,数组,是,"例:[""a"",""b""]",见,DKD-4-1-4选择代码表,,,,,,,
96,DKD-4-1-4-1,出院前未次，空腹血糖检测值(mmol/L),数值,参考备注,例:10,"出院前未次，血糖评估(DKD-4-1-4)等于""空腹血糖检测""(a)时必填;","出院前未次，血糖评估(DKD-4-1-4)等于""无法确定或无记录""(UTD)时无需填写;",若该字段无相应取值，则接口中不必提交该字段,空腹血糖检测值填写值范围(0~50);,空腹血糖检测值填写值范围(0~50),,,,
97,DKD-4-1-4-2,出院前未次，餐后2小时血糖检测值(mmol/L),数值,参考备注,例:10,"出院前未次，血糖评估(DKD-4-1-4)等于""餐后2小时血糖检测""(b)时必填;","出院前未次，血糖评估(DKD-4-1-4)等于""无法确定或无记录""(UTD)时无需填写;",若该字段无相应取值，则接口中不必提交该字段,餐后2小时血糖检测值填写值范围(0~50);,餐后2小时血糖检测值填写值范围(0~50),,,,
98,DKD-4-1-5,三项中最后一项检测报告的日期,字符串,参考备注,"例:""1970-01-01""","出院前未次，血糖评估(DKD-4-1-4)等于""无法确定或无记录""(UTD)时无需填写;",若该字段无相应取值，则接口中不必提交该字段,,,,,,,
99,DKD-4-2-1,"入院后首次,血压评估",数组,是,"例:[""a"",""b""]",见,DKD-4-2-1选择代码表,,,,,,,
100,DKD-4-2-1-1,收缩压测量值(mmHg),数值,参考备注,例:10,"入院后首次,血压评估(DKD-4-2-1)等于""血压测量 收缩压 (SBP) ""(a)时必填;",若该字段无相应取值，则接口中不必提交该字段,收缩压测量值填写值范围(0~300);,收缩压测量值填写值范围(0~300),,,,,
101,DKD-4-2-1-2,舒张压测量值(mmHg),数值,参考备注,例:10,"入院后首次,血压评估(DKD-4-2-1)等于""血压测量 舒张压 (DBP)""(b)时必填;",若该字段无相应取值，则接口中不必提交该字段,舒张压测量值填写值范围(0~200);,舒张压测量值填写值范围(0~200),,,,,
102,DKD-4-2-2,降压药物种类,数组,是,"例:[""a"",""b""]",见,DKD-4-2-2选择代码表,,,,,,,
103,DKD-4-2-2-1,降压药物其他种类,字符串,参考备注,"例:""填写文字说明""","降压药物种类(DKD-4-2-2)等于""其他""(oth)时必填;",若该字段无相应取值，则接口中不必提交该字段,文本长度不能超过20个字说明,,,,,,
104,DKD-4-2-3,出院前未次，血压评估,数组,是,"例:[""a"",""b""]",见,DKD-4-2-3选择代码表,,,,,,,
105,DKD-4-2-3-1,收缩压测量值(mmHg),数值,参考备注,例:10,"出院前未次，血压评估(DKD-4-2-3)等于""血压测量 收缩压 (SBP) ""(a)时必填;",若该字段无相应取值，则接口中不必提交该字段,收缩压测量值填写值范围(0~300);,收缩压测量值填写值范围(0~300),,,,,
106,DKD-4-2-3-2,舒张压测量值(mmHg),数值,参考备注,例:10,"出院前未次，血压评估(DKD-4-2-3)等于""血压测量 舒张压 (DBP)""(b)时必填;",若该字段无相应取值，则接口中不必提交该字段,舒张压测量值填写值范围(0~200);,舒张压测量值填写值范围(0~200),,,,,
107,DKD-4-3-1,"入院后首次,血脂评估",数组,是,"例:[""a"",""b""]",见,DKD-4-3-1选择代码表,,,,,,,
108,DKD-4-3-1-1,总胆固醇(TC)检测值(mmol/L),数值,参考备注,例:10,"入院后首次,血脂评估(DKD-4-3-1)等于""血脂检测要素 总胆固醇(TC)检测""(a)时必填;","入院后首次,血脂评估(DKD-4-3-1)等于""无法确定或无记录""(UTD)时无需填写;",若该字段无相应取值，则接口中不必提交该字段,总胆固醇检测值填写值范围(1~10);,总胆固醇检测值填写值范围(1~10),,,,
109,DKD-4-3-1-2,甘油三酯(TG)检测值(mmol/L),数值,参考备注,例:10,"入院后首次,血脂评估(DKD-4-3-1)等于""血脂检测要素 甘油三酯(TG)检测""(b)时必填;","入院后首次,血脂评估(DKD-4-3-1)等于""无法确定或无记录""(UTD)时无需填写;",若该字段无相应取值，则接口中不必提交该字段,甘油三酯检测值填写值范围(0.1~5);,甘油三酯检测值填写值范围(0.1~5),,,,
110,DKD-4-3-1-3,低密度脂蛋白(LDL-C)检测值(mmol/L),数值,参考备注,例:10,"入院后首次,血脂评估(DKD-4-3-1)等于""血脂检测要素 低密度脂蛋白(LDL-C)检测""(c)时必填;","入院后首次,血脂评估(DKD-4-3-1)等于""无法确定或无记录""(UTD)时无需填写;",若该字段无相应取值，则接口中不必提交该字段,低密度脂蛋白检测值填写值范围(1~10);,低密度脂蛋白检测值填写值范围(1~10),,,,
111,DKD-4-3-1-4,高密度脂蛋白(HDL-C)检测值(mmol/L),数值,参考备注,例:10,"入院后首次,血脂评估(DKD-4-3-1)等于""血脂检测要素 高密度脂蛋白(HDL-C)检测""(d)时必填;","入院后首次,血脂评估(DKD-4-3-1)等于""无法确定或无记录""(UTD)时无需填写;",若该字段无相应取值，则接口中不必提交该字段,高密度脂蛋白检测值填写值范围(0.1~5);,高密度脂蛋白检测值填写值范围(0.1~5),,,,
112,DKD-4-3-2,降脂药物种类,数组,是,"例:[""a"",""b""]",见,DKD-4-3-2选择代码表,,,,,,,
113,DKD-4-3-2-1,降压药物其他种类,字符串,参考备注,"例:""填写文字说明""","降脂药物种类(DKD-4-3-2)等于""其他""(oth)时必填;",若该字段无相应取值，则接口中不必提交该字段,文本长度不能超过20个字说明,,,,,,
114,DKD-4-3-3,"出院前未次,血脂评估",数组,是,"例:[""a"",""b""]",见,DKD-4-3-3选择代码表,,,,,,,
115,DKD-4-3-3-1,总胆固醇(TC)检测值(mmol/L),数值,参考备注,例:10,"出院前未次,血脂评估(DKD-4-3-3)等于""血脂检测 总胆固醇(TC)检测""(a)时必填;","出院前未次,血脂评估(DKD-4-3-3)等于""无法确定或无记录""(UTD)时无需填写;",若该字段无相应取值，则接口中不必提交该字段,总胆固醇检测值填写值范围(1~10);,总胆固醇检测值填写值范围(1~10),,,,
116,DKD-4-3-3-2,甘油三酯(TG)检测值(mmol/L),数值,参考备注,例:10,"出院前未次,血脂评估(DKD-4-3-3)等于""血脂检测 甘油三酯(TG)检测""(b)时必填;","出院前未次,血脂评估(DKD-4-3-3)等于""无法确定或无记录""(UTD)时无需填写;",若该字段无相应取值，则接口中不必提交该字段,甘油三酯检测值填写值范围(0.1~5);,甘油三酯检测值填写值范围(0.1~5),,,,
117,DKD-5-1-1,是否提供生活方式指导,字符串,是,"例:""y""",见,DKD-5-1-1选择代码表,,,,,,,
118,DKD-5-1-2,是否控制血糖,字符串,是,"例:""y""",见,DKD-5-1-2选择代码表,,,,,,,
119,DKD-5-1-3,是否控制血压,字符串,是,"例:""y""",见,DKD-5-1-3选择代码表,,,,,,,
120,DKD-5-1-4,是否纠正脂质代谢紊乱,字符串,是,"例:""y""",见,DKD-5-1-4选择代码表,,,,,,,
121,DKD-5-1-5,肾穿刺活检,数组,是,"例:[""a"",""b""]",见,DKD-5-1-5选择代码表,,,,,,,
122,DKD-5-2-1,主要危险因素的评估,数组,是,"例:[""a"",""b""]",见,DKD-5-2-1选择代码表,,,,,,,
123,DKD-5-2-2,实施针对控制危险因素评估结果的教育,字符串,是,"例:""UTD""",见,DKD-5-2-2选择代码表,,,,,,,
124,DKD-5-3-1,二级预防要素,数组,是,"例:[""a"",""b""]",见,DKD-5-3-1选择代码表,,,,,,,
125,CM-7-2-1,交与患者“出院小结”的副本告知患者出院时风险因素,数组,是,"例:[""a"",""b""]",见,CM-7-2-1选择代码表,,,,,,,
126,CM-7-2-2,出院带药,数组,是,"例:[""a"",""b""]",见,CM-7-2-2选择代码表,,,,,,,
127,CM-7-2-3,告知何为发生紧急意外情况或者疾病复发,数组,是,"例:[""a"",""b""]",见,CM-7-2-3选择代码表,,,,,,,
128,DKD-5-4-5-1,其他发生紧急意外情况或者疾病复发,字符串,参考备注,"例:""填写文字说明""","告知何为发生紧急意外情况或者疾病复发(CM-7-2-3)等于""其他风险""(oth)时必填;",若该字段无相应取值，则接口中不必提交该字段,文本长度不能超过50个字说明,,,,,,
129,CM-7-2-4,告知发生紧急意外情况或者疾病复发如何救治及前途经,数组,是,"例:[""a"",""b""]",见,CM-7-2-4选择代码表,,,,,,,
130,CM-7-2-5,出院时教育与随访,数组,是,"例:[""a"",""b""]",见,CM-7-2-5选择代码表,,,,,,,
131,CM-4-3,离院方式选择,字符串,是,"例:""a""",见,CM-4-3选择代码表,,,,,,,
132,CM-4-5,非医嘱离院可能涉及因素,数组,参考备注,"例:[""a"",""b""]","离院方式选择(CM-4-3)等于""非医嘱离院""(d)时可填写;",若该字段无相应取值，则接口中不必提交该字段,见,CM-4-5选择代码表,,,,,
133,CM-4-4-1,其他非医嘱离院因素填写,字符串,参考备注,"例:""填写文字说明""","非医嘱离院可能涉及因素(CM-4-5)等于""其他""(oth)时必填;",若该字段无相应取值，则接口中不必提交该字段,,,,,,,
134,CM-4-6,死亡可能涉及因素,字符串,参考备注,"例:""a""","离院方式选择(CM-4-3)等于""死亡""(e)时可填写;",若该字段无相应取值，则接口中不必提交该字段,见,CM-4-6选择代码表,,,,,
135,CM-5-1,患者是否对服务的体验与评价,字符串,是,"例:""y""",见,CM-5-1选择代码表,,,,,,,
136,CM-5-2-1,整体医院评级,字符串,参考备注,"例:""a""","患者是否对服务的体验与评价(CM-5-1)等于""是""(y)时必填;",若该字段无相应取值，则接口中不必提交该字段,见,CM-5-2-1选择代码表,,,,,
137,CM-5-2-2,患者推荐,字符串,参考备注,"例:""a""","患者是否对服务的体验与评价(CM-5-1)等于""是""(y)时必填;",若该字段无相应取值，则接口中不必提交该字段,见,CM-5-2-2选择代码表,,,,,
138,CM-5-2-3,病房、床单元和卫生间清洁度,字符串,参考备注,"例:""a""","患者是否对服务的体验与评价(CM-5-1)等于""是""(y)时必填;",若该字段无相应取值，则接口中不必提交该字段,见,CM-5-2-3选择代码表,,,,,
139,CM-5-2-5,病房与周边噪音,字符串,参考备注,"例:""a""","患者是否对服务的体验与评价(CM-5-1)等于""是""(y)时必填;",若该字段无相应取值，则接口中不必提交该字段,见,CM-5-2-5选择代码表,,,,,
140,CM-5-2-6,医生沟通,字符串,参考备注,"例:""a""","患者是否对服务的体验与评价(CM-5-1)等于""是""(y)时必填;",若该字段无相应取值，则接口中不必提交该字段,见,CM-5-2-6选择代码表,,,,,
141,CM-5-2-7,护士沟通,字符串,参考备注,"例:""a""","患者是否对服务的体验与评价(CM-5-1)等于""是""(y)时必填;",若该字段无相应取值，则接口中不必提交该字段,见,CM-5-2-7选择代码表,,,,,
142,CM-5-2-8,药师沟通,字符串,参考备注,"例:""a""","患者是否对服务的体验与评价(CM-5-1)等于""是""(y)时必填;",若该字段无相应取值，则接口中不必提交该字段,见,CM-5-2-8选择代码表,,,,,
143,CM-5-2-9,康复计划,字符串,参考备注,"例:""a""","患者是否对服务的体验与评价(CM-5-1)等于""是""(y)时必填;",若该字段无相应取值，则接口中不必提交该字段,见,CM-5-2-9选择代码表,,,,,
144,CM-5-2-10,出院时的知情告知,字符串,参考备注,"例:""a""","患者是否对服务的体验与评价(CM-5-1)等于""是""(y)时必填;",若该字段无相应取值，则接口中不必提交该字段,见,CM-5-2-10选择代码表,,,,,
145,CM-5-2-11,膳食评价,字符串,参考备注,"例:""a""","患者是否对服务的体验与评价(CM-5-1)等于""是""(y)时必填;",若该字段无相应取值，则接口中不必提交该字段,见,CM-5-2-11选择代码表,,,,,
146,CM-6-1,住院总费用,数值,是,例:10,住院总费用要大于0;,住院总费用要小于1000000;,住院总费用应大于等于各项费用之和,,,,,,
147,CM-6-2,住院总费用其中自付金额,数值,是,例:10,自付金额要,自付金额应≤住院总费用,,,,,,,
148,CM-6-3,一般医疗服务费,数值,是,例:10,一般医疗服务费要,,,,,,,,
149,CM-6-4,一般治疗操作费,数值,是,例:10,一般治疗操作费要,,,,,,,,
150,CM-6-5,护理费,数值,是,例:10,护理费要,,,,,,,,
151,CM-6-6,综合医疗服务类其他费用,数值,是,例:10,综合医疗服务类其他费用要≥0,,,,,,,,
152,CM-6-7,病理诊断费,数值,是,例:10,病理诊断费要≥0,,,,,,,,
153,CM-6-8,实验室诊断费,数值,是,例:10,实验室诊断费要≥0,,,,,,,,
154,CM-6-9,影像学诊断费,数值,是,例:10,影像学诊断费要≥0,,,,,,,,
155,CM-6-10,临床诊断项目费,数值,是,例:10,临床诊断项目费要≥0,,,,,,,,
156,CM-6-11,非手术治疗项目费,数值,是,例:10,非手术治疗项目费要≥0,,,,,,,,
157,CM-6-12,其中：临床物理治疗费,数值,是,例:10,临床物理治疗费要≥0,,,,,,,,
158,CM-6-13,手术治疗费,数值,是,例:10,手术治疗费要≥0,,,,,,,,
159,CM-6-14,其中：麻醉费,数值,是,例:10,麻醉费要≥0,,,,,,,,
160,CM-6-15,其中：手术费,数值,是,例:10,手术费要≥0,,,,,,,,
161,CM-6-16,康复费,数值,是,例:10,康复费要≥0,,,,,,,,
162,CM-6-17,中医治疗费,数值,是,例:10,中医治疗费要≥0,,,,,,,,
163,CM-6-18,西药费,数值,是,例:10,西药费要≥0,,,,,,,,
164,CM-6-19,其中：抗菌药物费,数值,是,例:10,抗菌药物费要≥0,,,,,,,,
165,CM-6-20,中成药费,数值,是,例:10,中成药费要≥0,,,,,,,,
166,CM-6-21,中草药费,数值,是,例:10,中草药费要≥0,,,,,,,,
167,CM-6-22,血费,数值,是,例:10,血费要≥0,,,,,,,,
168,CM-6-23,白蛋白类制品费,数值,是,例:10,白蛋白类制品费要≥0,,,,,,,,
169,CM-6-24,球蛋白类制品费,数值,是,例:10,球蛋白类制品费要≥0,,,,,,,,
170,CM-6-25,凝血因子类制品费,数值,是,例:10,凝血因子类制品费要≥0,,,,,,,,
171,CM-6-26,细胞因子类制品费,数值,是,例:10,细胞因子类制品费要≥0,,,,,,,,
172,CM-6-27,检查用一次性医用材料费,数值,是,例:10,检查用一次性医用材料费要≥0,,,,,,,,
173,CM-6-28,治疗用一次性医用材料费,数值,是,例:10,治疗用一次性医用材料费要≥0,,,,,,,,
174,CM-6-29,手术用一次性医用材料费,数值,是,例:10,手术用一次性医用材料费要≥0,,,,,,,,
,CM-6-30,其他费,数值,是,例:10,其他费要≥0,,,,,,,,
