表代号,表名,选择字母,内容,
CM_2_3_8,CM-2-3-8,i,J96.0急性呼吸衰竭,
CM_2_3_8,CM-2-3-8,j,J96.9未特指的呼吸衰竭,
CM_2_3_9,CM-2-3-9,def,请选择,
CM_2_3_9,CM-2-3-9,a,E86.x0血容量缺失,
CM_2_3_9,CM-2-3-9,b,E87.0高渗透性和高钠血症,
CM_2_3_9,CM-2-3-9,c,E87.1低渗透性和低钠血症,
CM_2_3_9,CM-2-3-9,d,E87.2酸中毒,
CM_2_3_9,CM-2-3-9,e,E87.3碱中毒,
CM_2_3_9,CM-2-3-9,f,E87.4混合性酸碱平衡失调,
CM_2_3_9,CM-2-3-9,g,E87.5高钾血症,
CM_2_3_9,CM-2-3-9,h,E87.6低钾血症,
CM_2_3_9,CM-2-3-9,i,E87.7体液过多,
CM_2_3_9,CM-2-3-9,j,"E87.8电解质和液体平衡的其他紊乱,不可归类在他处者",
CM_2_3_9,CM-2-3-9,k,E88.8其他特指的代谢紊乱,
CM_2_3_9,CM-2-3-9,l,E88.9未特指的代谢紊乱,
CM_2_3_9,CM-2-3-9,m,E89.0操作后甲状腺功能减退症,
CM_2_3_9,CM-2-3-9,n,E89.1操作后血内胰岛素不足,
CM_2_3_9,CM-2-3-9,o,E89.2操作后甲状旁腺功能减退症,
CM_2_3_9,CM-2-3-9,p,E89.3操作后垂体功能减退症,
CM_2_3_9,CM-2-3-9,q,E89.4操作后卵巢功能衰竭,
CM_2_3_9,CM-2-3-9,r,E89.5操作后睾丸功能减退,
CM_2_3_9,CM-2-3-9,s,E89.6操作后肾上腺皮质(髓质)功能减退,
CM_2_3_9,CM-2-3-9,t,E89.8其他操作后内分泌和代谢紊乱,
CM_2_3_9,CM-2-3-9,u,E89.9未特指的操作后内分泌和代谢紊乱,
CM_2_3_10,CM-2-3-10,def,请选择,
CM_2_3_10,CM-2-3-10,a,"O04.0医疗性流产,不完全性,并发生殖道和盆腔感染",
CM_2_3_10,CM-2-3-10,b,"O07.0医疗性流产失败,并发生殖道和盆腔",
CM_2_3_10,CM-2-3-10,c,"T81.4操作后的感染,不可归类在他处者",
CM_2_3_11,CM-2-3-11,def,请选择,
CM_2_3_11,CM-2-3-11,a,T81.5操作后意外遗留于体腔或手术伤口中的异物,
CM_2_3_11,CM-2-3-11,b,T81.6在操作中对意外遗留异物的急性反应,
CM_2_3_12,CM-2-3-12,def,请选择,
CM_2_3_12,CM-2-3-12,a,T88.2麻醉引起的休克,
CM_2_3_12,CM-2-3-12,b,T88.3麻醉引起的恶性高热,
CM_2_3_12,CM-2-3-12,c,T88.4插管失败或困难,
CM_2_3_12,CM-2-3-12,d,T88.5麻醉的其他并发症,
CM_2_3_12,CM-2-3-12,e,T80.0输注、输血和治疗性注射后的空气栓塞,
CM_2_3_13,CM-2-3-13,def,请选择,
CM_2_3_13,CM-2-3-13,a,T80.1输注、输血和治疗性注射后的血管并发症,
CM_2_3_13,CM-2-3-13,b,T80.2输注、输血和治疗性注射后的感染,
CM_2_3_13,CM-2-3-13,c,T80.3ABO血型不配合性反应,
CM_2_3_13,CM-2-3-13,d,T80.4Rh不配合性反应,
CM_2_3_13,CM-2-3-13,e,T80.5血清引起的过敏性休克,
CM_2_3_13,CM-2-3-13,f,T80.6其他血清反应,
CM_2_3_13,CM-2-3-13,g,T80.8输注、输血和治疗性注射后的其他并发症,
CM_2_3_13,CM-2-3-13,h,T80.9输注、输血和治疗性注射后未特指的并发症,
RD_6_1_3,RD-6-1-3,a,增生性玻璃体视网膜病伴脱离,
RD_6_1_3,RD-6-1-3,b,复发性视网膜脱离,
RD_6_1_3,RD-6-1-3,c,玻璃体积血,
RD_6_1_3,RD-6-1-3,d,高眼压,
RD_6_1_3,RD-6-1-3,e,低眼压和眼球萎缩,
RD_6_1_3,RD-6-1-3,f,继发性黄斑裂孔,
RD_6_1_3,RD-6-1-3,g,视野缺损,
RD_6_1_3,RD-6-1-3,h,视神经萎缩,
RD_6_1_3,RD-6-1-3,i,白内障,
RD_6_1_3,RD-6-1-3,j,眼内炎,
RD_6_1_3,RD-6-1-3,k,迟发性玻璃体出血,
RD_6_1_3,RD-6-1-3,l,脉络膜脱离,
RD_6_1_3,RD-6-1-3,m,继发性青光眼,
RD_6_1_3,RD-6-1-3,n,虹膜红变,
RD_6_1_3,RD-6-1-3,o,黄斑水肿,
RD_6_1_3,RD-6-1-3,p,黄斑皱褶,
RD_6_1_3,RD-6-1-3,q,硅胶侵蚀,
RD_6_1_3,RD-6-1-3,r,硅胶块脱出,
RD_6_1_3,RD-6-1-3,s,硅胶块感染,
RD_6_1_3,RD-6-1-3,t,交感性眼炎,
RD_6_1_3,RD-6-1-3,u,屈光改变,
RD_6_1_3,RD-6-1-3,oth,其他,
RD_6_1_3,RD-6-1-3,UTD,无法确定或无记录,
CM_2_4,CM-2-4,def,请选择,
CM_2_4,CM-2-4,a,按时出院,
CM_2_4,CM-2-4,b,延迟出院,
CM_2_4,CM-2-4,c,转科继续治疗,
CM_2_4,CM-2-4,d,死亡,
RD_7_1_1,RD-7-1-1,y,是,
RD_7_1_1,RD-7-1-1,n,否,
CM_7_1_1,CM-7-1-1,a,手术前的心理护理，视网膜脱离患者心理压力大,
CM_7_1_1,CM-7-1-1,b,"手术前卧位的护理，患者卧床休息,尽量避免活动，根据裂孔位置，采取不同的体位，原则是使视网膜裂孔处于最低位",
CM_7_1_1,CM-7-1-1,c,术前常规准备，手术前一日做好患者卫生处置,
CM_7_1_1,CM-7-1-1,d,手术当日做好手术眼的常规消毒，冲洗泪道、剪睫毛等。术前用药：复方托品酰胺或阿托品点眼充分散瞳、抗生素点眼,
CM_7_1_1,CM-7-1-1,e,术前其它指导 嘱患者保持大便通畅，防止因排便困难、用力而引起视网膜脱离加重,
CM_7_1_1,CM-7-1-1,UTD,无法确定或无记录,
RD_7_1_3,RD-7-1-3,y,是,
RD_7_1_3,RD-7-1-3,n,否,
CM_7_1_2,CM-7-1-2,a,术后体位指导，术后体位以裂孔处于最高位为原则，利于气体顶压裂孔及脱离的视网膜，使之贴伏。术后绝对卧床休息，双眼加压包扎,
CM_7_1_2,CM-7-1-2,b,术后绝对卧床休息，双眼加压包扎。头部避免震动，禁止有震动性的突发动作，如打喷嚏、咳嗽、大声说话,
CM_7_1_2,CM-7-1-2,c,术后饮食护理，术后2-3日给予半流质饮食，3日后进食普通饮食。禁食刺激性食物，戒烟酒，予以清淡易消化饮食。糖尿病病人应严格坚持糖尿病饮食,
CM_7_1_2,CM-7-1-2,d,"观察术眼敷料是否整洁,有无渗血、渗液 眼科患者由于手术刺激术后多流泪，泪水可冲出结膜出血，引起患者不必要的惊慌，应向患者解释清楚，及时更换敷料",
CM_7_1_2,CM-7-1-2,e,"若病人诉伤口疼痛,评估疼痛的程度 酌情给予安慰，分散其注意力，必要时给予止痛剂或镇痛泵",
CM_7_1_2,CM-7-1-2,f,若伤口持续剧烈疼痛，超过术后24h，应考虑有无并发青光眼或眼内炎,
CM_7_1_2,CM-7-1-2,UTD,无法确定或无记录,
CM_7_2_1,CM-7-2-1,a,交与患者“出院小结”的副本，并在出院时由医护人员告知患者出院时风险因素(住院病历既往史)评估情况,
CM_7_2_1,CM-7-2-1,b,将出院医嘱及告知内容按规范的要求，通过短信或其他安全的方式发送至患者留置的信息平台,
CM_7_2_1,CM-7-2-1,c,出现一个月内应多卧床休息，避免头部震动及激烈活动,
CM_7_2_1,CM-7-2-1,d,六个月内避免重体力劳动，防止视网膜再次脱落,
CM_7_2_1,CM-7-2-1,UTD,无法确定或无记录,
CM_7_2_2,CM-7-2-2,a,出院时由医护人员向患者再面授出院带药，使用要求应逐项交待告知,
CM_7_2_2,CM-7-2-2,b,出院时若患者认知障碍（如反应迟钝，迷糊）时则向其他亲属做出院带药及使用要求告知,
CM_7_2_2,CM-7-2-2,c,用药指导：出院口服药及眼科用药请您遵照医嘱及用药说明按时服用，按时点眼，切勿自行停药或调整用药量,
CM_7_2_2,CM-7-2-2,d,"含有激素的眼药或激素口服药不宜长期使用，医生将在复诊时根据您的眼部情况针对您的用药进行适当调整,切勿自行停药或调整用药量",
CM_7_2_2,CM-7-2-2,e,内科疾病用药请您继续遵内科医嘱用药，如有不适请及时就医,
CM_7_2_2,CM-7-2-2,f,特殊用药的保管以及使用期限,
CM_7_2_2,CM-7-2-2,UTD,无法确定或无记录,
CM_7_2_4,CM-7-2-4,a,主管医生告知复诊就诊流程,
CM_7_2_4,CM-7-2-4,b,告知病区联系电话，有任何不适可联系病区医护,
CM_7_2_4,CM-7-2-4,c,注意用眼卫生，不要过渡用眼、揉眼，避免眼睛过度疲艿,
CM_7_2_4,CM-7-2-4,d,三个月内不要过度看书看电视,
CM_7_2_4,CM-7-2-4,UTD,无法确定或无记录,
CM_7_2_5,CM-7-2-5,a,护士当面告知并对患者掌握情况进行评估,
CM_7_2_5,CM-7-2-5,b,交与患者出院教育纸制处方,
CM_7_2_5,CM-7-2-5,c,出院患者一般一周内回院复查一次,
CM_7_2_5,CM-7-2-5,d,6六月内避免体力劳动,
CM_7_2_5,CM-7-2-5,UTD,无法确定或无记录,
CM_7_2_3,CM-7-2-3,a,出院时由医护人员向患者面授可能存在的风险因素和紧急情况寻求帮助的路径,
CM_7_2_3,CM-7-2-3,b,告知患者有任何无法确定的风险和紧急情况可联系病区24小时电话,
CM_7_2_3,CM-7-2-3,c,出院后，如再次出现眼前闪光视物变形等现象，应及时到医院就诊,
CM_7_2_3,CM-7-2-3,UTD,无法确定或无记录,
CM_4_3,CM-4-3,def,请选择,
CM_4_3,CM-4-3,a,医嘱离院,
CM_4_3,CM-4-3,b,医嘱转院,
CM_4_3,CM-4-3,c,医嘱转社区卫生服务机构/乡镇卫生院,
CM_4_3,CM-4-3,d,非医嘱离院,
CM_4_3,CM-4-3,e,死亡,
CM_4_3,CM-4-3,oth,其他方式离院,
CM_4_5,CM-4-5,a,经济原因,
CM_4_5,CM-4-5,b,医疗保险付费方式原因,
CM_4_5,CM-4-5,c,患者/家人要求原因,
CM_4_5,CM-4-5,d,医院技术原因,
CM_4_5,CM-4-5,e,医院环境原因,
CM_4_5,CM-4-5,f,媒体资讯原因,
CM_4_5,CM-4-5,oth,其他,
CM_4_5,CM-4-5,UTD,无法确定或无记录,
CM_4_6,CM-4-6,def,请选择,
CM_4_6,CM-4-6,a,死亡与RD有直接关系,
CM_4_6,CM-4-6,b,死亡与RD有间接关系,
CM_4_6,CM-4-6,c,死亡与RD无关，即死于不相关的疾病，如癌症或其他意外,
CM_4_6,CM-4-6,UTD,无法确定或无记录,
CM_5_1,CM-5-1,y,是,
CM_5_1,CM-5-1,n,否,
CM_5_2_1,CM-5-2-1,def,请选择,
CM_5_2_1,CM-5-2-1,a,患者给医院整体评分9或10分,
CM_5_2_1,CM-5-2-1,b,患者给医院整体评分7或8分,
CM_5_2_1,CM-5-2-1,c,患者给医院整体评分6分及以下,
CM_5_2_2,CM-5-2-2,def,请选择,
CM_5_2_2,CM-5-2-2,a,说是的患者，他们肯定会给家人和朋友推荐这家医院,
CM_5_2_2,CM-5-2-2,b,说是的患者，他们可能会给家人和朋友推荐这家医院,
CM_5_2_2,CM-5-2-2,c,说不的患者，他们可能或肯定不会给家人和朋友推荐这家医院,
CM_5_2_3,CM-5-2-3,def,请选择,
CM_5_2_3,CM-5-2-3,a,患者说他们的房间和浴室“总是”干净,
CM_5_2_3,CM-5-2-3,b,患者说他们的房间和浴室“经常”干净,
CM_5_2_3,CM-5-2-3,c,患者说他们的房间和浴室“有时”或“从不”干净,
CM_5_2_5,CM-5-2-5,def,请选择,
CM_5_2_5,CM-5-2-5,a,患者说他们房间周边在晚上“总是”安静,
CM_5_2_5,CM-5-2-5,b,患者说他们房间周边在晚上“经常”安静,
CM_5_2_5,CM-5-2-5,c,患者说他们房间周边在晚上“有时”或“从不”安静,
CM_5_2_6,CM-5-2-6,def,请选择,
CM_5_2_6,CM-5-2-6,a,患者说他们的医生“总是”很好沟通,
CM_5_2_6,CM-5-2-6,b,患者说他们的医生“经常”很好沟通,
CM_5_2_6,CM-5-2-6,c,患者说他们的医生“有时”或“从不”很好沟通,
CM_5_2_7,CM-5-2-7,def,请选择,
CM_5_2_7,CM-5-2-7,a,患者说他们的护士“总是”很好沟通,
CM_5_2_7,CM-5-2-7,b,患者说他们的护士“经常”很好沟通,
CM_5_2_7,CM-5-2-7,c,患者说他们的护士“有时”或“从不”很好沟通,
CM_5_2_8,CM-5-2-8,def,请选择,
CM_5_2_8,CM-5-2-8,a,患者说医院员工在给药前“总是”进行药品说明,
CM_5_2_8,CM-5-2-8,b,患者说医院员工在给药前“经常”进行药品说明,
CM_5_2_8,CM-5-2-8,c,患者说医院员工在给药前“有时”或“从不”进行药品说明,
CM_5_2_9,CM-5-2-9,def,请选择,
CM_5_2_9,CM-5-2-9,a,患者说医生护士已经提供了出院后在家康复期间应该做什么的信息,
CM_5_2_9,CM-5-2-9,b,患者说医生护士说了出院后要在家做康复，但没有理解应该具体如何做,
CM_5_2_9,CM-5-2-9,c,患者说医生护士没有提供出院后在家康复期间应该做什么的信息,
CM_5_2_10,CM-5-2-10,def,请选择,
CM_5_2_10,CM-5-2-10,a,患者强烈同意医生护士在离院时理解了他们的知情告知,
CM_5_2_10,CM-5-2-10,b,患者同意医生护士在离院时理解了他们的知情告知,
CM_5_2_10,CM-5-2-10,c,患者在离院时不理解医生护士的知情告知,
CM_5_2_11,CM-5-2-11,def,请选择,
CM_5_2_11,CM-5-2-11,a,患者给医院膳食评分9或10分,
CM_5_2_11,CM-5-2-11,b,患者给医院膳食评分7或8分,
CM_5_2_11,CM-5-2-11,c,患者给医院膳食评分6分及以下,
